Entity,Code,Year,Under-five mortality rate
Landlocked developing countries (SDG),,2003,11.862803
Landlocked developing countries (SDG),,2004,11.268709
Landlocked developing countries (SDG),,2005,10.702154
Landlocked developing countries (SDG),,2006,10.175096
Landlocked developing countries (SDG),,2007,9.672138
Landlocked developing countries (SDG),,2008,9.185896
Landlocked developing countries (SDG),,2009,8.74196
Landlocked developing countries (SDG),,2010,8.331434
Landlocked developing countries (SDG),,2011,7.9622393
Landlocked developing countries (SDG),,2012,7.6045847
Landlocked developing countries (SDG),,2013,7.2748327
Landlocked developing countries (SDG),,2014,6.9858193
Landlocked developing countries (SDG),,2015,6.7301064
Landlocked developing countries (SDG),,2016,6.4864945
Landlocked developing countries (SDG),,2017,6.285732
Landlocked developing countries (SDG),,2018,6.0847187
Landlocked developing countries (SDG),,2019,5.8949757
Landlocked developing countries (SDG),,2020,5.7207327
Landlocked developing countries (SDG),,2021,5.5703945
Laos,LAO,1960,25.147
Laos,LAO,1978,21.815783
Laos,LAO,1979,21.193628
Laos,LAO,1980,20.612064
Laos,LAO,1981,20.041485
Laos,LAO,1982,19.488586
Laos,LAO,1983,18.96984
Laos,LAO,1984,18.464317
Laos,LAO,1985,17.956877
Laos,LAO,1986,17.451862
Laos,LAO,1987,16.948542
Laos,LAO,1988,16.435093
Laos,LAO,1989,15.924837
Laos,LAO,1990,15.406477
Laos,LAO,1991,14.889336
Laos,LAO,1992,14.375514
Laos,LAO,1993,13.861412
Laos,LAO,1994,13.36645
Laos,LAO,1995,12.892519
Laos,LAO,1996,12.4308815
Laos,LAO,1997,11.989794
Laos,LAO,1998,11.555723
Laos,LAO,1999,11.1387615
Laos,LAO,2000,10.727977
Laos,LAO,2001,10.312792
Laos,LAO,2002,9.896177
Laos,LAO,2003,9.488008
Laos,LAO,2004,9.080609
Laos,LAO,2005,8.679617
Laos,LAO,2006,8.286013
Laos,LAO,2007,7.89747
Laos,LAO,2008,7.525187
Laos,LAO,2009,7.1700377
Laos,LAO,2010,6.8286333
Laos,LAO,2011,6.50465
Laos,LAO,2012,6.1967907
Laos,LAO,2013,5.90236
Laos,LAO,2014,5.6221476
Laos,LAO,2015,5.3739133
Laos,LAO,2016,5.148847
Laos,LAO,2017,4.938507
Laos,LAO,2018,4.7497044
Laos,LAO,2019,4.580002
Laos,LAO,2020,4.413102
Laos,LAO,2021,4.2509923
Latin America and Caribbean (UNICEF),,1990,5.4905534
Latin America and Caribbean (UNICEF),,1991,5.2532954
Latin America and Caribbean (UNICEF),,1992,5.013655
Latin America and Caribbean (UNICEF),,1993,4.777466
Latin America and Caribbean (UNICEF),,1994,4.5413966
Latin America and Caribbean (UNICEF),,1995,4.3139186
Latin America and Caribbean (UNICEF),,1996,4.094578
Latin America and Caribbean (UNICEF),,1997,3.8822918
Latin America and Caribbean (UNICEF),,1998,3.7349725
Latin America and Caribbean (UNICEF),,1999,3.4921913
Latin America and Caribbean (UNICEF),,2000,3.319039
Latin America and Caribbean (UNICEF),,2001,3.1557012
Latin America and Caribbean (UNICEF),,2002,3.0007803
Latin America and Caribbean (UNICEF),,2003,2.8599448
Latin America and Caribbean (UNICEF),,2004,2.7291343
Latin America and Caribbean (UNICEF),,2005,2.6062639
Latin America and Caribbean (UNICEF),,2006,2.4944756
Latin America and Caribbean (UNICEF),,2007,2.3915303
Latin America and Caribbean (UNICEF),,2008,2.2972622
Latin America and Caribbean (UNICEF),,2009,2.2118287
Latin America and Caribbean (UNICEF),,2010,2.2655556
Latin America and Caribbean (UNICEF),,2011,2.0613623
Latin America and Caribbean (UNICEF),,2012,1.9966425
Latin America and Caribbean (UNICEF),,2013,1.9364951
Latin America and Caribbean (UNICEF),,2014,1.8826202
Latin America and Caribbean (UNICEF),,2015,1.8379772
Latin America and Caribbean (UNICEF),,2016,1.8526167
Latin America and Caribbean (UNICEF),,2017,1.7776353
Latin America and Caribbean (UNICEF),,2018,1.7306778
Latin America and Caribbean (UNICEF),,2019,1.6846918
Latin America and Caribbean (UNICEF),,2020,1.6375904
Latin America and Caribbean (UNICEF),,2021,1.5917643
Latin America and the Caribbean (SDG),,1990,5.4905534
Latin America and the Caribbean (SDG),,1991,5.2532954
Latin America and the Caribbean (SDG),,1992,5.013655
Latin America and the Caribbean (SDG),,1993,4.777466
Latin America and the Caribbean (SDG),,1994,4.5413966
Latin America and the Caribbean (SDG),,1995,4.3139186
Latin America and the Caribbean (SDG),,1996,4.094578
Latin America and the Caribbean (SDG),,1997,3.8822918
Latin America and the Caribbean (SDG),,1998,3.7349725
Latin America and the Caribbean (SDG),,1999,3.4921913
Latin America and the Caribbean (SDG),,2000,3.319039
Latin America and the Caribbean (SDG),,2001,3.1557012
Latin America and the Caribbean (SDG),,2002,3.0007803
Latin America and the Caribbean (SDG),,2003,2.8599448
Latin America and the Caribbean (SDG),,2004,2.7291343
Latin America and the Caribbean (SDG),,2005,2.6062639
Latin America and the Caribbean (SDG),,2006,2.4944756
Latin America and the Caribbean (SDG),,2007,2.3915303
Latin America and the Caribbean (SDG),,2008,2.2972622
Latin America and the Caribbean (SDG),,2009,2.2118287
Latin America and the Caribbean (SDG),,2010,2.2655556
Latin America and the Caribbean (SDG),,2011,2.0613623
Latin America and the Caribbean (SDG),,2012,1.9966425
Latin America and the Caribbean (SDG),,2013,1.9364951
Latin America and the Caribbean (SDG),,2014,1.8826202
Latin America and the Caribbean (SDG),,2015,1.8379772
Latin America and the Caribbean (SDG),,2016,1.8526167
Latin America and the Caribbean (SDG),,2017,1.7776353
Latin America and the Caribbean (SDG),,2018,1.7306778
Latin America and the Caribbean (SDG),,2019,1.6846918
Latin America and the Caribbean (SDG),,2020,1.6375904
Latin America and the Caribbean (SDG),,2021,1.5917643
Latvia,LVA,1959,4.5220003
Latvia,LVA,1960,3.9029999
Latvia,LVA,1961,3.4650002
Latvia,LVA,1962,3.65
Latvia,LVA,1963,3.697
Latvia,LVA,1964,3.212
Latvia,LVA,1965,2.818
Latvia,LVA,1966,2.6620002
Latvia,LVA,1967,2.74
Latvia,LVA,1968,2.863
Latvia,LVA,1969,2.6950002
Latvia,LVA,1970,2.714
Latvia,LVA,1971,2.3799999
Latvia,LVA,1972,2.34
Latvia,LVA,1973,2.33
Latvia,LVA,1974,2.715
Latvia,LVA,1975,2.935
Latvia,LVA,1976,2.91
Latvia,LVA,1977,2.602
Latvia,LVA,1978,2.689
Latvia,LVA,1979,2.0737388
Latvia,LVA,1980,2.0722375
Latvia,LVA,1981,2.062672
Latvia,LVA,1982,2.028046
Latvia,LVA,1983,1.9616995
Latvia,LVA,1984,1.8647687
Latvia,LVA,1985,1.7453806
Latvia,LVA,1986,1.6312908
Latvia,LVA,1987,1.5561599
Latvia,LVA,1988,1.5383183
Latvia,LVA,1989,1.581217
Latvia,LVA,1990,1.6870064
Latvia,LVA,1991,1.8274958
Latvia,LVA,1992,1.946092
Latvia,LVA,1993,1.9995174
Latvia,LVA,1994,1.9991312
Latvia,LVA,1995,1.9667736
Latvia,LVA,1996,1.9024076
Latvia,LVA,1997,1.7984079
Latvia,LVA,1998,1.6627153
Latvia,LVA,1999,1.5296047
Latvia,LVA,2000,1.4224867
Latvia,LVA,2001,1.3375406
Latvia,LVA,2002,1.2608179
Latvia,LVA,2003,1.1859477
Latvia,LVA,2004,1.1147351
Latvia,LVA,2005,1.0487022
Latvia,LVA,2006,0.9882889
Latvia,LVA,2007,0.9325908
Latvia,LVA,2008,0.8811569
Latvia,LVA,2009,0.830958
Latvia,LVA,2010,0.77857745
Latvia,LVA,2011,0.7232944
Latvia,LVA,2012,0.66486466
Latvia,LVA,2013,0.6053418
Latvia,LVA,2014,0.55106163
Latvia,LVA,2015,0.5065599
Latvia,LVA,2016,0.47077942
Latvia,LVA,2017,0.44169196
Latvia,LVA,2018,0.41775697
Latvia,LVA,2019,0.39818978
Latvia,LVA,2020,0.38172072
Latvia,LVA,2021,0.3679598
Least developed countries (SDG),,1990,17.563917
Least developed countries (SDG),,1991,17.218527
Least developed countries (SDG),,1992,16.888268
Least developed countries (SDG),,1993,16.573797
Least developed countries (SDG),,1994,16.397837
Least developed countries (SDG),,1995,15.803853
Least developed countries (SDG),,1996,15.411591
Least developed countries (SDG),,1997,15.00094
Least developed countries (SDG),,1998,14.549097
Least developed countries (SDG),,1999,14.069354
Least developed countries (SDG),,2000,13.55232
Least developed countries (SDG),,2001,13.005714
Least developed countries (SDG),,2002,12.452491
Least developed countries (SDG),,2003,11.90784
Least developed countries (SDG),,2004,11.375959
Least developed countries (SDG),,2005,10.878218
Least developed countries (SDG),,2006,10.417752
Least developed countries (SDG),,2007,9.968896
Least developed countries (SDG),,2008,9.653351
Least developed countries (SDG),,2009,9.163666
Least developed countries (SDG),,2010,8.859962
Least developed countries (SDG),,2011,8.486139
Least developed countries (SDG),,2012,8.175298
Least developed countries (SDG),,2013,7.872901
Least developed countries (SDG),,2014,7.6034727
Least developed countries (SDG),,2015,7.3632035
Least developed countries (SDG),,2016,7.1109314
Least developed countries (SDG),,2017,6.8933783
Least developed countries (SDG),,2018,6.689721
Least developed countries (SDG),,2019,6.487957
Least developed countries (SDG),,2020,6.2954245
Least developed countries (SDG),,2021,6.124121
Lebanon,LBN,1956,8.634417
Lebanon,LBN,1957,8.341284
Lebanon,LBN,1958,8.064086
Lebanon,LBN,1959,7.7909904
Lebanon,LBN,1960,7.5298567
Lebanon,LBN,1961,7.2781014
Lebanon,LBN,1962,7.048036
Lebanon,LBN,1963,6.8385878
Lebanon,LBN,1964,6.6515365
Lebanon,LBN,1965,6.4901075
Lebanon,LBN,1966,6.363635
Lebanon,LBN,1967,6.2584367
Lebanon,LBN,1968,6.1745014
Lebanon,LBN,1969,6.110909
Lebanon,LBN,1970,6.0547795
Lebanon,LBN,1971,6.010423
Lebanon,LBN,1972,5.9685388
Lebanon,LBN,1973,5.91858
Lebanon,LBN,1974,5.856514
Lebanon,LBN,1975,5.772595
Lebanon,LBN,1976,5.6733923
Lebanon,LBN,1977,5.5529537
Lebanon,LBN,1978,5.4126625
Lebanon,LBN,1979,5.262488
Lebanon,LBN,1980,5.098527
Lebanon,LBN,1981,4.9278593
Lebanon,LBN,1982,4.7403812
Lebanon,LBN,1983,4.544074
Lebanon,LBN,1984,4.3409224
Lebanon,LBN,1985,4.1376905
Lebanon,LBN,1986,3.936562
Lebanon,LBN,1987,3.740932
Lebanon,LBN,1988,3.5588005
Lebanon,LBN,1989,3.3861434
Lebanon,LBN,1990,3.2242851
Lebanon,LBN,1991,3.0708797
Lebanon,LBN,1992,2.929862
Lebanon,LBN,1993,2.8000617
Lebanon,LBN,1994,2.673431
Lebanon,LBN,1995,2.5547347
Lebanon,LBN,1996,2.4407153
Lebanon,LBN,1997,2.3330226
Lebanon,LBN,1998,2.2244267
Lebanon,LBN,1999,2.1180508
Lebanon,LBN,2000,2.0097384
Lebanon,LBN,2001,1.9016578
Lebanon,LBN,2002,1.789986
Lebanon,LBN,2003,1.6822141
Lebanon,LBN,2004,1.5767268
Lebanon,LBN,2005,1.4806826
Lebanon,LBN,2006,1.3915665
Lebanon,LBN,2007,1.3088995
Lebanon,LBN,2008,1.2378966
Lebanon,LBN,2009,1.177141
Lebanon,LBN,2010,1.1229535
Lebanon,LBN,2011,1.0763757
Lebanon,LBN,2012,1.0349797
Lebanon,LBN,2013,0.9992541
Lebanon,LBN,2014,0.96906394
Lebanon,LBN,2015,0.9432629
Lebanon,LBN,2016,0.9203432
Lebanon,LBN,2017,0.90118235
Lebanon,LBN,2018,0.8832885
Lebanon,LBN,2019,0.8650362
Lebanon,LBN,2020,0.84523773
Lebanon,LBN,2021,0.823884
Lesotho,LSO,1950,26.920002
Lesotho,LSO,1951,25.74
Lesotho,LSO,1952,23.727482
Lesotho,LSO,1953,22.787762
Lesotho,LSO,1954,21.921967
Lesotho,LSO,1955,21.081188
Lesotho,LSO,1956,20.322363
Lesotho,LSO,1957,19.655008
Lesotho,LSO,1958,19.168034
Lesotho,LSO,1959,18.817122
Lesotho,LSO,1960,18.593662
Lesotho,LSO,1961,18.527004
Lesotho,LSO,1962,18.56805
Lesotho,LSO,1963,18.67514
Lesotho,LSO,1964,18.788645
Lesotho,LSO,1965,18.862814
Lesotho,LSO,1966,18.858723
Lesotho,LSO,1967,18.750349
Lesotho,LSO,1968,18.523151
Lesotho,LSO,1969,18.223537
Lesotho,LSO,1970,17.872427
Lesotho,LSO,1971,17.483562
Lesotho,LSO,1972,17.068865
Lesotho,LSO,1973,16.638695
Lesotho,LSO,1974,16.171846
Lesotho,LSO,1975,15.624044
Lesotho,LSO,1976,15.001986
Lesotho,LSO,1977,14.352728
Lesotho,LSO,1978,13.694075
Lesotho,LSO,1979,13.027202
Lesotho,LSO,1980,12.371888
Lesotho,LSO,1981,11.74515
Lesotho,LSO,1982,11.158321
Lesotho,LSO,1983,10.619904
Lesotho,LSO,1984,10.148352
Lesotho,LSO,1985,9.737727
Lesotho,LSO,1986,9.3786125
Lesotho,LSO,1987,9.065537
Lesotho,LSO,1988,8.813221
Lesotho,LSO,1989,8.602512
Lesotho,LSO,1990,8.446389
Lesotho,LSO,1991,8.377887
Lesotho,LSO,1992,8.412153
Lesotho,LSO,1993,8.570753
Lesotho,LSO,1994,8.86451
Lesotho,LSO,1995,9.22216
Lesotho,LSO,1996,9.589884
Lesotho,LSO,1997,9.921425
Lesotho,LSO,1998,10.229703
Lesotho,LSO,1999,10.499457
Lesotho,LSO,2000,10.749716
Lesotho,LSO,2001,10.963905
Lesotho,LSO,2002,11.158215
Lesotho,LSO,2003,11.3385515
Lesotho,LSO,2004,11.502538
Lesotho,LSO,2005,11.6546335
Lesotho,LSO,2006,11.676121
Lesotho,LSO,2007,11.373467
Lesotho,LSO,2008,11.134849
Lesotho,LSO,2009,10.164064
Lesotho,LSO,2010,9.303074
Lesotho,LSO,2011,8.9383335
Lesotho,LSO,2012,8.685338
Lesotho,LSO,2013,8.510778
Lesotho,LSO,2014,8.397853
Lesotho,LSO,2015,8.248555
Lesotho,LSO,2016,7.781813
Lesotho,LSO,2017,7.5476327
Lesotho,LSO,2018,7.63745
Lesotho,LSO,2019,7.7187095
Lesotho,LSO,2020,7.5490236
Lesotho,LSO,2021,7.2925363
Liberia,LBR,1954,30.403818
Liberia,LBR,1955,30.554392
Liberia,LBR,1956,30.718689
Liberia,LBR,1957,30.902363
Liberia,LBR,1958,31.046772
Liberia,LBR,1959,31.175882
Liberia,LBR,1960,31.283504
Liberia,LBR,1961,31.356588
Liberia,LBR,1962,31.325283
Liberia,LBR,1963,31.235088
Liberia,LBR,1964,31.067556
Liberia,LBR,1965,30.834652
Liberia,LBR,1966,30.539288
Liberia,LBR,1967,30.153793
Liberia,LBR,1968,29.717625
Liberia,LBR,1969,29.210337
Liberia,LBR,1970,28.722095
Liberia,LBR,1971,28.230621
Liberia,LBR,1972,27.760355
Liberia,LBR,1973,27.285404
Liberia,LBR,1974,26.785425
Liberia,LBR,1975,26.306202
Liberia,LBR,1976,25.866755
Liberia,LBR,1977,25.437105
Liberia,LBR,1978,25.05429
Liberia,LBR,1979,24.703856
Liberia,LBR,1980,24.37761
Liberia,LBR,1981,24.103167
Liberia,LBR,1982,23.890574
Liberia,LBR,1983,23.769348
Liberia,LBR,1984,23.789284
Liberia,LBR,1985,23.965948
Liberia,LBR,1986,24.319914
Liberia,LBR,1987,24.827414
Liberia,LBR,1988,25.404528
Liberia,LBR,1989,25.950314
Liberia,LBR,1990,26.356785
Liberia,LBR,1991,26.57078
Liberia,LBR,1992,26.50423
Liberia,LBR,1993,26.14953
Liberia,LBR,1994,25.535221
Liberia,LBR,1995,24.719265
Liberia,LBR,1996,23.736296
Liberia,LBR,1997,22.631907
Liberia,LBR,1998,21.447498
Liberia,LBR,1999,20.201029
Liberia,LBR,2000,18.91751
Liberia,LBR,2001,17.612616
Liberia,LBR,2002,16.326372
Liberia,LBR,2003,15.098874
Liberia,LBR,2004,13.965677
Liberia,LBR,2005,12.958163
Liberia,LBR,2006,12.102559
Liberia,LBR,2007,11.398872
Liberia,LBR,2008,10.823176
Liberia,LBR,2009,10.360938
Liberia,LBR,2010,9.991065
Liberia,LBR,2011,9.681452
Liberia,LBR,2012,9.422628
Liberia,LBR,2013,9.204849
Liberia,LBR,2014,9.215014
Liberia,LBR,2015,8.832409
Liberia,LBR,2016,8.625537
Liberia,LBR,2017,8.446597
Liberia,LBR,2018,8.2571125
Liberia,LBR,2019,8.0560055
Liberia,LBR,2020,7.8294916
Liberia,LBR,2021,7.604017
Libya,LBY,1956,35.936382
Libya,LBY,1957,33.66448
Libya,LBY,1958,31.560251
Libya,LBY,1959,29.576569
Libya,LBY,1960,27.71049
Libya,LBY,1961,25.926016
Libya,LBY,1962,24.249271
Libya,LBY,1963,22.645397
Libya,LBY,1964,21.139454
Libya,LBY,1965,19.693398
Libya,LBY,1966,18.324383
Libya,LBY,1967,17.043346
Libya,LBY,1968,15.806483
Libya,LBY,1969,14.667677
Libya,LBY,1970,13.597852
Libya,LBY,1971,12.611255
Libya,LBY,1972,11.711339
Libya,LBY,1973,10.887186
Libya,LBY,1974,10.158165
Libya,LBY,1975,9.494516
Libya,LBY,1976,8.904215
Libya,LBY,1977,8.377441
Libya,LBY,1978,7.909072
Libya,LBY,1979,7.481469
Libya,LBY,1980,7.0974665
Libya,LBY,1981,6.7431383
Libya,LBY,1982,6.4048553
Libya,LBY,1983,6.0838766
Libya,LBY,1984,5.7707987
Libya,LBY,1985,5.476075
Libya,LBY,1986,5.1899185
Libya,LBY,1987,4.9193544
Libya,LBY,1988,4.6618123
Libya,LBY,1989,4.411647
Libya,LBY,1990,4.17964
Libya,LBY,1991,3.965943
Libya,LBY,1992,3.7743275
Libya,LBY,1993,3.6006439
Libya,LBY,1994,3.4481883
Libya,LBY,1995,3.3136456
Libya,LBY,1996,3.1920714
Libya,LBY,1997,3.0820515
Libya,LBY,1998,2.984347
Libya,LBY,1999,2.8951309
Libya,LBY,2000,2.8100934
Libya,LBY,2001,2.728252
Libya,LBY,2002,2.6453848
Libya,LBY,2003,2.5517516
Libya,LBY,2004,2.4416509
Libya,LBY,2005,2.3128324
Libya,LBY,2006,2.1687036
Libya,LBY,2007,2.0175245
Libya,LBY,2008,1.876426
Libya,LBY,2009,1.7581688
Libya,LBY,2010,1.6603963
Libya,LBY,2011,1.9490671
Libya,LBY,2012,1.5045925
Libya,LBY,2013,1.4407649
Libya,LBY,2014,1.3819344
Libya,LBY,2015,1.328778
Libya,LBY,2016,1.277266
Libya,LBY,2017,1.2325358
Libya,LBY,2018,1.1900148
Libya,LBY,2019,1.1502458
Libya,LBY,2020,1.1122594
Libya,LBY,2021,1.0765929
Lithuania,LTU,1959,6.683
Lithuania,LTU,1960,4.854
Lithuania,LTU,1961,4.5299997
Lithuania,LTU,1962,4.525
Lithuania,LTU,1963,4.342
Lithuania,LTU,1964,3.7220001
Lithuania,LTU,1965,3.228
Lithuania,LTU,1966,3.033
Lithuania,LTU,1967,2.7200494
Lithuania,LTU,1968,2.6292863
Lithuania,LTU,1969,2.4919226
Lithuania,LTU,1970,2.3063238
Lithuania,LTU,1971,2.1403651
Lithuania,LTU,1972,2.0756605
Lithuania,LTU,1973,2.1335063
Lithuania,LTU,1974,2.233057
Lithuania,LTU,1975,2.2812772
Lithuania,LTU,1976,2.2650924
Lithuania,LTU,1977,2.2206757
Lithuania,LTU,1978,2.1704993
Lithuania,LTU,1979,2.1146111
Lithuania,LTU,1980,2.0494823
Lithuania,LTU,1981,1.9820591
Lithuania,LTU,1982,1.9233068
Lithuania,LTU,1983,1.8750254
Lithuania,LTU,1984,1.8187568
Lithuania,LTU,1985,1.7386812
Lithuania,LTU,1986,1.6371279
Lithuania,LTU,1987,1.5249934
Lithuania,LTU,1988,1.4299401
Lithuania,LTU,1989,1.4053552
Lithuania,LTU,1990,1.5009971
Lithuania,LTU,1991,1.6747158
Lithuania,LTU,1992,1.8043239
Lithuania,LTU,1993,1.7953936
Lithuania,LTU,1994,1.6773815
Lithuania,LTU,1995,1.5098987
Lithuania,LTU,1996,1.3479646
Lithuania,LTU,1997,1.2294765
Lithuania,LTU,1998,1.1612574
Lithuania,LTU,1999,1.1160563
Lithuania,LTU,2000,1.0714811
Lithuania,LTU,2001,1.0264993
Lithuania,LTU,2002,0.988008
Lithuania,LTU,2003,0.9589962
Lithuania,LTU,2004,0.9328233
Lithuania,LTU,2005,0.9003953
Lithuania,LTU,2006,0.85807896
Lithuania,LTU,2007,0.80267656
Lithuania,LTU,2008,0.7372785
Lithuania,LTU,2009,0.6689812
Lithuania,LTU,2010,0.6043017
Lithuania,LTU,2011,0.5516507
Lithuania,LTU,2012,0.51871985
Lithuania,LTU,2013,0.5051149
Lithuania,LTU,2014,0.49857745
Lithuania,LTU,2015,0.48828834
Lithuania,LTU,2016,0.4688723
Lithuania,LTU,2017,0.441257
Lithuania,LTU,2018,0.4080678
Lithuania,LTU,2019,0.37613136
Lithuania,LTU,2020,0.35040107
Lithuania,LTU,2021,0.33087552
Low-income countries,,1990,18.535782
Low-income countries,,1991,18.231812
Low-income countries,,1992,17.937098
Low-income countries,,1993,17.661835
Low-income countries,,1994,17.598658
Low-income countries,,1995,16.897942
Low-income countries,,1996,16.488945
Low-income countries,,1997,16.084986
Low-income countries,,1998,15.6386
Low-income countries,,1999,15.143468
Low-income countries,,2000,14.601288
Low-income countries,,2001,14.022684
Low-income countries,,2002,13.433449
Low-income countries,,2003,12.851176
Low-income countries,,2004,12.269895
Low-income countries,,2005,11.724727
Low-income countries,,2006,11.219399
Low-income countries,,2007,10.723508
Low-income countries,,2008,10.255262
Low-income countries,,2009,9.844627
Low-income countries,,2010,9.480949
Low-income countries,,2011,9.146673
Low-income countries,,2012,8.874623
Low-income countries,,2013,8.592492
Low-income countries,,2014,8.33703
Low-income countries,,2015,8.084887
Low-income countries,,2016,7.820256
Low-income countries,,2017,7.5669975
Low-income countries,,2018,7.3556795
Low-income countries,,2019,7.1352477
Low-income countries,,2020,6.9232216
Low-income countries,,2021,6.7406783
Lower-middle-income countries,,1990,11.994043
Lower-middle-income countries,,1991,11.712127
Lower-middle-income countries,,1992,11.451601
Lower-middle-income countries,,1993,11.210153
Lower-middle-income countries,,1994,10.98443
Lower-middle-income countries,,1995,10.747474
Lower-middle-income countries,,1996,10.493343
Lower-middle-income countries,,1997,10.211586
Lower-middle-income countries,,1998,9.918276
Lower-middle-income countries,,1999,9.598774
Lower-middle-income countries,,2000,9.280966
Lower-middle-income countries,,2001,8.95323
Lower-middle-income countries,,2002,8.627813
Lower-middle-income countries,,2003,8.311066
Lower-middle-income countries,,2004,8.051492
Lower-middle-income countries,,2005,7.7046685
Lower-middle-income countries,,2006,7.4158845
Lower-middle-income countries,,2007,7.1323547
Lower-middle-income countries,,2008,6.900637
Lower-middle-income countries,,2009,6.60363
Lower-middle-income countries,,2010,6.373421
Lower-middle-income countries,,2011,6.1196623
Lower-middle-income countries,,2012,5.887856
Lower-middle-income countries,,2013,5.6685896
Lower-middle-income countries,,2014,5.4669447
Lower-middle-income countries,,2015,5.282653
Lower-middle-income countries,,2016,5.1134605
Lower-middle-income countries,,2017,4.9536304
Lower-middle-income countries,,2018,4.7926335
Lower-middle-income countries,,2019,4.6482167
Lower-middle-income countries,,2020,4.5076694
Lower-middle-income countries,,2021,4.3651476
Luxembourg,LUX,1949,6.5043473
Luxembourg,LUX,1950,6.227043
Luxembourg,LUX,1951,5.9628115
Luxembourg,LUX,1952,5.7034087
Luxembourg,LUX,1953,5.4453745
Luxembourg,LUX,1954,5.186075
Luxembourg,LUX,1955,4.929719
Luxembourg,LUX,1956,4.680117
Luxembourg,LUX,1957,4.438073
Luxembourg,LUX,1958,4.206378
Luxembourg,LUX,1959,3.9839592
Luxembourg,LUX,1960,3.769156
Luxembourg,LUX,1961,3.566333
Luxembourg,LUX,1962,3.376307
Luxembourg,LUX,1963,3.1987426
Luxembourg,LUX,1964,3.0343783
Luxembourg,LUX,1965,2.8827596
Luxembourg,LUX,1966,2.7399373
Luxembourg,LUX,1967,2.6072757
Luxembourg,LUX,1968,2.4787855
Luxembourg,LUX,1969,2.3559268
Luxembourg,LUX,1970,2.2345736
Luxembourg,LUX,1971,2.1123872
Luxembourg,LUX,1972,1.9906139
Luxembourg,LUX,1973,1.8741274
Luxembourg,LUX,1974,1.7651666
Luxembourg,LUX,1975,1.6664978
Luxembourg,LUX,1976,1.5796825
Luxembourg,LUX,1977,1.5036192
Luxembourg,LUX,1978,1.4390178
Luxembourg,LUX,1979,1.3834014
Luxembourg,LUX,1980,1.3344231
Luxembourg,LUX,1981,1.2904407
Luxembourg,LUX,1982,1.2476604
Luxembourg,LUX,1983,1.2056217
Luxembourg,LUX,1984,1.1643456
Luxembourg,LUX,1985,1.1215664
Luxembourg,LUX,1986,1.077644
Luxembourg,LUX,1987,1.0318182
Luxembourg,LUX,1988,0.9849154
Luxembourg,LUX,1989,0.93537295
Luxembourg,LUX,1990,0.8837805
Luxembourg,LUX,1991,0.83140975
Luxembourg,LUX,1992,0.77925205
Luxembourg,LUX,1993,0.7279057
Luxembourg,LUX,1994,0.6788048
Luxembourg,LUX,1995,0.63289005
Luxembourg,LUX,1996,0.5904772
Luxembourg,LUX,1997,0.55125475
Luxembourg,LUX,1998,0.515514
Luxembourg,LUX,1999,0.48294014
Luxembourg,LUX,2000,0.45299226
Luxembourg,LUX,2001,0.42535806
Luxembourg,LUX,2002,0.39943558
Luxembourg,LUX,2003,0.37584054
Luxembourg,LUX,2004,0.354409
Luxembourg,LUX,2005,0.33624786
Luxembourg,LUX,2006,0.32088515
Luxembourg,LUX,2007,0.3079616
Luxembourg,LUX,2008,0.29773232
Luxembourg,LUX,2009,0.28969002
Luxembourg,LUX,2010,0.28390437
Luxembourg,LUX,2011,0.27974382
Luxembourg,LUX,2012,0.277197
Luxembourg,LUX,2013,0.27628607
Luxembourg,LUX,2014,0.27637106
Luxembourg,LUX,2015,0.27748618
Luxembourg,LUX,2016,0.2791522
Luxembourg,LUX,2017,0.2811097
Luxembourg,LUX,2018,0.281782
Luxembourg,LUX,2019,0.2807327
Luxembourg,LUX,2020,0.27808654
Luxembourg,LUX,2021,0.2734924
Madagascar,MDG,1965,19.210001
Madagascar,MDG,1966,18.630001
Madagascar,MDG,1967,18.03
Madagascar,MDG,1968,14.586403
Madagascar,MDG,1969,14.769342
Madagascar,MDG,1970,14.952909
Madagascar,MDG,1971,15.1399765
Madagascar,MDG,1972,15.3504
Madagascar,MDG,1973,15.57869
Madagascar,MDG,1974,15.833519
Madagascar,MDG,1975,16.081964
Madagascar,MDG,1976,16.308418
Madagascar,MDG,1977,16.509846
Madagascar,MDG,1978,16.710615
Madagascar,MDG,1979,16.929642
Madagascar,MDG,1980,17.176603
Madagascar,MDG,1981,17.428333
Madagascar,MDG,1982,17.639063
Madagascar,MDG,1983,17.791874
Madagascar,MDG,1984,17.828606
Madagascar,MDG,1985,17.740818
Madagascar,MDG,1986,17.517744
Madagascar,MDG,1987,17.14539
Madagascar,MDG,1988,16.671593
Madagascar,MDG,1989,16.13575
Madagascar,MDG,1990,15.597658
Madagascar,MDG,1991,15.0724945
Madagascar,MDG,1992,14.572006
Madagascar,MDG,1993,14.094671
Madagascar,MDG,1994,13.609464
Madagascar,MDG,1995,13.108818
Madagascar,MDG,1996,12.6011
Madagascar,MDG,1997,12.076605
Madagascar,MDG,1998,11.541243
Madagascar,MDG,1999,11.020459
Madagascar,MDG,2000,10.526027
Madagascar,MDG,2001,10.061707
Madagascar,MDG,2002,9.625326
Madagascar,MDG,2003,9.215719
Madagascar,MDG,2004,8.830412
Madagascar,MDG,2005,8.468512
Madagascar,MDG,2006,8.128883
Madagascar,MDG,2007,7.817025
