Country / Territory,ISO3,Year,Region,CPI score,Rank,Standard error,Number of sources,Lower CI,Upper CI
Hong Kong,HKG,2023,AP,75,14,2.18,8,71,79
Hong Kong,HKG,2024,AP,74,17,2.62,7,70,78
Hungary,HUN,2012,WE/EU,55,46,3.50,10,49,61
Hungary,HUN,2013,WE/EU,54,47,3.60,10,48,60
Hungary,HUN,2014,WE/EU,54,48,3.45,9,48,60
Hungary,HUN,2015,WE/EU,51,50,3.73,9,45,57
Hungary,HUN,2016,WE/EU,48,57,2.89,9,43,53
Hungary,HUN,2017,WE/EU,45,66,2.89,10,40,50
Hungary,HUN,2018,WE/EU,46,64,2.79,10,41,51
Hungary,HUN,2019,WE/EU,44,70,2.58,10,40,48
Hungary,HUN,2020,WE/EU,44,69,1.27,10,42,46
Hungary,HUN,2021,WE/EU,43,73,1.30,10,41,45
Hungary,HUN,2022,WE/EU,42,77,1.46,10,40,44
Hungary,HUN,2023,WE/EU,42,76,1.30,10,40,44
Hungary,HUN,2024,WE/EU,41,82,0.89,10,40,42
Iceland,ISL,2012,WE/EU,82,11,4.10,6,75,89
Iceland,ISL,2013,WE/EU,78,12,2.80,6,73,83
Iceland,ISL,2014,WE/EU,79,12,3.16,6,74,84
Iceland,ISL,2015,WE/EU,79,13,4.53,5,72,86
Iceland,ISL,2016,WE/EU,78,14,3.81,6,71,84
Iceland,ISL,2017,WE/EU,77,13,4.38,7,70,84
Iceland,ISL,2018,WE/EU,76,14,4.33,7,69,83
Iceland,ISL,2019,WE/EU,78,11,4.63,7,70,86
Iceland,ISL,2020,WE/EU,75,17,3.86,7,69,81
Iceland,ISL,2021,WE/EU,74,13,3.70,7,68,80
Iceland,ISL,2022,WE/EU,74,14,3.83,7,68,80
Iceland,ISL,2023,WE/EU,72,19,3.54,7,66,78
Iceland,ISL,2024,WE/EU,77,10,2.60,6,73,81
India,IND,2012,AP,36,94,2.10,10,33,40
India,IND,2013,AP,36,94,2.20,10,32,40
India,IND,2014,AP,38,85,2.27,9,34,42
India,IND,2015,AP,38,76,3.14,8,33,43
India,IND,2016,AP,40,79,2.47,8,36,44
India,IND,2017,AP,40,81,2.16,9,36,44
India,IND,2018,AP,41,78,2.42,9,37,45
India,IND,2019,AP,41,80,1.60,9,38,44
India,IND,2020,AP,40,86,1.14,9,38,42
India,IND,2021,AP,40,85,1.17,9,38,42
India,IND,2022,AP,40,85,1.18,9,38,42
India,IND,2023,AP,39,93,1.26,9,37,41
India,IND,2024,AP,38,96,1.32,9,36,40
Indonesia,IDN,2012,AP,32,118,2.90,9,27,37
Indonesia,IDN,2013,AP,32,114,3.50,9,26,38
Indonesia,IDN,2014,AP,34,107,3.57,8,28,40
Indonesia,IDN,2015,AP,36,88,3.39,8,30,42
Indonesia,IDN,2016,AP,37,90,2.39,8,33,41
Indonesia,IDN,2017,AP,37,96,3.12,9,32,42
Indonesia,IDN,2018,AP,38,89,3.35,9,33,43
Indonesia,IDN,2019,AP,40,85,3.76,9,34,46
Indonesia,IDN,2020,AP,37,102,1.71,9,34,40
Indonesia,IDN,2021,AP,38,96,2.14,9,34,42
Indonesia,IDN,2022,AP,34,110,1.78,8,31,37
Indonesia,IDN,2023,AP,34,115,1.80,8,31,37
Indonesia,IDN,2024,AP,37,99,2.16,9,33,41
Iran,IRN,2012,MENA,28,133,4.60,6,20,35
Iran,IRN,2013,MENA,25,144,3.90,6,19,31
Iran,IRN,2014,MENA,27,136,4.72,6,19,35
Iran,IRN,2015,MENA,27,130,3.28,6,22,32
Iran,IRN,2016,MENA,29,131,2.47,7,25,33
Iran,IRN,2017,MENA,30,130,3.51,7,24,36
Iran,IRN,2018,MENA,28,138,2.89,7,23,33
Iran,IRN,2019,MENA,26,146,3.63,7,20,32
Iran,IRN,2020,MENA,25,149,2.56,7,21,29
Iran,IRN,2021,MENA,25,150,2.29,7,21,29
Iran,IRN,2022,MENA,25,147,2.32,7,21,29
Iran,IRN,2023,MENA,24,149,2.63,6,20,28
Iran,IRN,2024,MENA,23,151,2.22,7,19,27
Iraq,IRQ,2012,MENA,18,169,2.30,4,14,22
Iraq,IRQ,2013,MENA,16,171,2.40,4,12,20
Iraq,IRQ,2014,MENA,16,170,2.37,4,12,20
Iraq,IRQ,2015,MENA,16,161,2.50,4,12,20
Iraq,IRQ,2016,MENA,17,166,1.87,5,14,20
Iraq,IRQ,2017,MENA,18,169,2.47,5,14,22
Iraq,IRQ,2018,MENA,18,168,2.63,5,14,22
Iraq,IRQ,2019,MENA,20,162,2.98,5,15,25
Iraq,IRQ,2020,MENA,21,160,2.52,5,17,25
Iraq,IRQ,2021,MENA,23,157,4.02,5,16,30
Iraq,IRQ,2022,MENA,23,157,3.98,5,16,30
Iraq,IRQ,2023,MENA,23,154,4.14,5,16,30
Iraq,IRQ,2024,MENA,26,140,4.44,6,19,33
Ireland,IRL,2012,WE/EU,69,25,3.50,6,64,75
Ireland,IRL,2013,WE/EU,72,21,4.20,6,65,79
Ireland,IRL,2014,WE/EU,74,17,4.75,6,66,82
Ireland,IRL,2015,WE/EU,75,18,4.92,6,67,83
Ireland,IRL,2016,WE/EU,73,19,4.31,6,66,80
Ireland,IRL,2017,WE/EU,74,19,3.68,7,68,80
Ireland,IRL,2018,WE/EU,73,18,3.25,7,68,78
Ireland,IRL,2019,WE/EU,74,18,3.61,7,68,80
Ireland,IRL,2020,WE/EU,72,20,2.15,7,68,76
Ireland,IRL,2021,WE/EU,74,13,0.68,8,73,75
Ireland,IRL,2022,WE/EU,77,10,0.79,8,76,78
Ireland,IRL,2023,WE/EU,77,11,1.17,8,75,79
Ireland,IRL,2024,WE/EU,77,10,1.55,8,74,80
Israel,ISR,2012,MENA,60,39,2.90,5,55,64
Israel,ISR,2013,MENA,61,36,1.60,6,58,64
Israel,ISR,2014,MENA,60,38,2.34,6,56,64
Israel,ISR,2015,MENA,61,32,2.78,6,56,66
Israel,ISR,2016,MENA,64,28,2.27,6,60,68
Israel,ISR,2017,MENA,62,32,2.19,7,58,66
Israel,ISR,2018,MENA,61,34,1.49,7,59,63
Israel,ISR,2019,MENA,60,35,1.99,7,57,63
Israel,ISR,2020,MENA,60,35,1.34,7,58,62
Israel,ISR,2021,MENA,59,36,2.05,7,56,62
Israel,ISR,2022,MENA,63,31,2.05,7,60,66
Israel,ISR,2023,MENA,62,33,2.45,6,58,66
Israel,ISR,2024,MENA,64,30,2.90,7,59,69
Italy,ITA,2012,WE/EU,42,72,2.40,7,38,46
Italy,ITA,2013,WE/EU,43,69,2.50,7,39,47
Italy,ITA,2014,WE/EU,43,69,2.26,7,39,47
Italy,ITA,2015,WE/EU,44,61,2.50,7,40,48
Italy,ITA,2016,WE/EU,47,60,3.34,7,42,53
Italy,ITA,2017,WE/EU,50,54,3.72,8,44,56
Italy,ITA,2018,WE/EU,52,53,3.29,8,47,57
Italy,ITA,2019,WE/EU,53,51,3.22,8,48,58
Italy,ITA,2020,WE/EU,53,52,2.11,8,50,56
Italy,ITA,2021,WE/EU,56,42,1.46,8,54,58
Italy,ITA,2022,WE/EU,56,41,1.71,8,53,59
Italy,ITA,2023,WE/EU,56,42,1.66,8,53,59
Italy,ITA,2024,WE/EU,54,52,1.67,8,51,57
Jamaica,JAM,2012,AME,38,83,2.20,6,35,42
Jamaica,JAM,2013,AME,38,83,1.80,6,35,41
Jamaica,JAM,2014,AME,38,85,1.80,6,35,41
Jamaica,JAM,2015,AME,41,69,1.68,6,38,44
Jamaica,JAM,2016,AME,39,83,1.84,6,36,42
Jamaica,JAM,2017,AME,44,68,3.96,7,37,51
Jamaica,JAM,2018,AME,44,70,3.37,7,38,50
Jamaica,JAM,2019,AME,43,74,3.58,7,37,49
Jamaica,JAM,2020,AME,44,69,3.34,7,39,49
Jamaica,JAM,2021,AME,44,70,3.66,6,38,50
Jamaica,JAM,2022,AME,44,69,3.66,6,38,50
Jamaica,JAM,2023,AME,44,69,3.06,7,39,49
Jamaica,JAM,2024,AME,44,73,2.78,7,39,49
Japan,JPN,2012,AP,74,17,2.30,9,70,78
Japan,JPN,2013,AP,74,18,2.40,9,70,78
Japan,JPN,2014,AP,76,15,3.16,8,71,81
Japan,JPN,2015,AP,75,18,2.96,8,70,80
Japan,JPN,2016,AP,72,20,3.02,8,67,77
Japan,JPN,2017,AP,73,20,2.66,9,69,77
Japan,JPN,2018,AP,73,18,2.85,9,68,78
Japan,JPN,2019,AP,73,20,3.51,9,67,79
Japan,JPN,2020,AP,74,19,2.02,9,71,77
Japan,JPN,2021,AP,73,18,2.10,9,70,76
Japan,JPN,2022,AP,73,18,1.86,9,70,76
Japan,JPN,2023,AP,73,16,1.75,9,70,76
Japan,JPN,2024,AP,71,20,2.58,9,67,75
Jordan,JOR,2012,MENA,48,58,3.10,7,43,54
Jordan,JOR,2013,MENA,45,66,2.40,7,41,49
Jordan,JOR,2014,MENA,49,55,2.87,7,44,54
Jordan,JOR,2015,MENA,53,45,3.00,7,48,58
Jordan,JOR,2016,MENA,48,57,3.03,8,43,53
Jordan,JOR,2017,MENA,48,59,2.99,8,43,53
Jordan,JOR,2018,MENA,49,58,3.21,8,44,54
Jordan,JOR,2019,MENA,48,60,3.29,8,43,53
Jordan,JOR,2020,MENA,49,60,2.20,8,45,53
Jordan,JOR,2021,MENA,49,58,2.65,8,45,53
Jordan,JOR,2022,MENA,47,61,2.38,8,43,51
Jordan,JOR,2023,MENA,46,63,2.87,7,41,51
Jordan,JOR,2024,MENA,49,59,3.48,8,43,55
Kazakhstan,KAZ,2012,ECA,28,133,4.10,8,21,35
Kazakhstan,KAZ,2013,ECA,26,140,3.30,8,21,31
Kazakhstan,KAZ,2014,ECA,29,126,4.40,8,22,36
Kazakhstan,KAZ,2015,ECA,28,123,4.90,8,20,36
Kazakhstan,KAZ,2016,ECA,29,131,3.35,9,23,34
Kazakhstan,KAZ,2017,ECA,31,122,3.59,9,25,37
Kazakhstan,KAZ,2018,ECA,31,124,3.60,9,25,37
Kazakhstan,KAZ,2019,ECA,34,113,4.18,9,27,41
Kazakhstan,KAZ,2020,ECA,38,94,3.12,9,33,43
Kazakhstan,KAZ,2021,ECA,37,102,3.33,9,32,42
Kazakhstan,KAZ,2022,ECA,36,101,3.29,9,31,41
Kazakhstan,KAZ,2023,ECA,39,93,3.20,9,34,44
Kazakhstan,KAZ,2024,ECA,40,88,3.11,9,35,45
Kenya,KEN,2012,SSA,27,139,2.20,8,24,31
Kenya,KEN,2013,SSA,27,136,2.70,8,23,31
Kenya,KEN,2014,SSA,25,145,2.98,8,20,30
Kenya,KEN,2015,SSA,25,139,3.02,8,20,30
Kenya,KEN,2016,SSA,26,145,1.72,9,24,29
Kenya,KEN,2017,SSA,28,143,1.94,9,25,31
Kenya,KEN,2018,SSA,27,144,1.82,9,24,30
Kenya,KEN,2019,SSA,28,137,2.17,9,24,32
Kenya,KEN,2020,SSA,31,124,1.49,9,29,33
Kenya,KEN,2021,SSA,30,128,1.32,9,28,32
Kenya,KEN,2022,SSA,32,123,1.50,9,30,34
Kenya,KEN,2023,SSA,31,126,1.54,9,28,34
Kenya,KEN,2024,SSA,32,121,2.08,9,29,35
Kosovo,KSV,2012,ECA,34,105,1.50,3,32,37
Kosovo,KSV,2013,ECA,33,111,2.30,3,29,37
Kosovo,KSV,2014,ECA,33,110,2.33,3,29,37
Kosovo,KSV,2015,ECA,33,102,2.19,3,29,37
Kosovo,KSV,2016,ECA,36,95,3.17,5,31,41
Kosovo,KSV,2017,ECA,39,85,2.13,5,36,42
Kosovo,KSV,2018,ECA,37,93,1.49,5,35,39
Kosovo,KSV,2019,ECA,36,101,0.81,5,35,37
Kosovo,KSV,2020,ECA,36,104,0.68,6,35,37
Kosovo,KSV,2021,ECA,39,87,2.31,6,35,43
Kosovo,KSV,2022,ECA,41,84,2.58,6,37,45
Kosovo,KSV,2023,ECA,41,83,2.36,6,37,45
Kosovo,KSV,2024,ECA,44,73,2.47,6,40,48
Kuwait,KWT,2012,MENA,44,66,3.90,5,37,50
Kuwait,KWT,2013,MENA,43,69,3.90,5,37,49
Kuwait,KWT,2014,MENA,44,67,5.24,5,35,53
Kuwait,KWT,2015,MENA,49,55,4.51,5,42,56
Kuwait,KWT,2016,MENA,41,75,2.67,5,37,45
Kuwait,KWT,2017,MENA,39,85,2.47,6,35,43
Kuwait,KWT,2018,MENA,41,78,3.47,6,35,47
Kuwait,KWT,2019,MENA,40,85,1.88,6,37,43
Kuwait,KWT,2020,MENA,42,78,1.88,6,39,45
Kuwait,KWT,2021,MENA,43,73,2.00,6,40,46
Kuwait,KWT,2022,MENA,42,77,1.74,6,39,45
Kuwait,KWT,2023,MENA,46,63,1.66,8,43,49
Kuwait,KWT,2024,MENA,46,65,1.65,8,43,49
Kyrgyzstan,KGZ,2012,ECA,24,154,1.80,6,21,27
Kyrgyzstan,KGZ,2013,ECA,24,150,2.30,6,20,28
Kyrgyzstan,KGZ,2014,ECA,27,136,2.35,6,23,31
Kyrgyzstan,KGZ,2015,ECA,28,123,2.29,6,24,32
Kyrgyzstan,KGZ,2016,ECA,28,136,2.08,7,24,31
Kyrgyzstan,KGZ,2017,ECA,29,135,2.59,7,25,33
Kyrgyzstan,KGZ,2018,ECA,29,132,2.37,7,25,33
Kyrgyzstan,KGZ,2019,ECA,30,126,2.54,7,26,34
Kyrgyzstan,KGZ,2020,ECA,31,124,1.28,7,29,33
Kyrgyzstan,KGZ,2021,ECA,27,144,1.16,7,25,29
Kyrgyzstan,KGZ,2022,ECA,27,140,1.32,7,25,29
Kyrgyzstan,KGZ,2023,ECA,26,141,1.69,7,23,29
Kyrgyzstan,KGZ,2024,ECA,25,146,1.61,7,22,28
Laos,LAO,2012,AP,21,160,1.30,3,19,23
Laos,LAO,2013,AP,26,140,5.00,4,18,34
Laos,LAO,2014,AP,25,145,3.80,4,19,31
Laos,LAO,2015,AP,25,139,5.31,4,16,34
Laos,LAO,2016,AP,30,123,6.19,4,20,40
Laos,LAO,2017,AP,29,135,5.89,5,19,39
Laos,LAO,2018,AP,29,132,5.70,5,20,38
Laos,LAO,2019,AP,29,130,5.00,5,21,37
Laos,LAO,2020,AP,29,134,3.95,5,23,35
Laos,LAO,2021,AP,30,128,3.21,5,25,35
Laos,LAO,2022,AP,31,126,3.70,5,25,37
Laos,LAO,2023,AP,28,136,2.44,4,24,32
Laos,LAO,2024,AP,33,114,5.06,5,25,41
Latvia,LVA,2012,WE/EU,49,54,4.00,6,42,55
Latvia,LVA,2013,WE/EU,53,49,3.60,8,47,59
Latvia,LVA,2014,WE/EU,55,44,3.35,8,50,60
Latvia,LVA,2015,WE/EU,56,38,2.76,8,51,61
Latvia,LVA,2016,WE/EU,57,44,2.96,9,52,62
Latvia,LVA,2017,WE/EU,58,40,3.21,9,53,63
Latvia,LVA,2018,WE/EU,58,41,2.95,9,53,63
Latvia,LVA,2019,WE/EU,56,44,3.53,9,50,62
Latvia,LVA,2020,WE/EU,57,42,1.92,9,54,60
Latvia,LVA,2021,WE/EU,59,36,1.32,10,57,61
Latvia,LVA,2022,WE/EU,59,39,1.36,10,57,61
Latvia,LVA,2023,WE/EU,60,36,1.76,9,57,63
Latvia,LVA,2024,WE/EU,59,38,2.09,10,56,62
Lebanon,LBN,2012,MENA,30,128,2.30,6,27,34
Lebanon,LBN,2013,MENA,28,127,3.30,6,23,33
Lebanon,LBN,2014,MENA,27,136,3.37,6,21,33
Lebanon,LBN,2015,MENA,28,123,3.22,6,23,33
Lebanon,LBN,2016,MENA,28,136,2.50,7,24,32
Lebanon,LBN,2017,MENA,28,143,2.11,7,25,31
Lebanon,LBN,2018,MENA,28,138,2.28,7,24,32
Lebanon,LBN,2019,MENA,28,137,2.27,7,24,32
Lebanon,LBN,2020,MENA,25,149,1.15,7,23,27
Lebanon,LBN,2021,MENA,24,154,0.77,7,23,25
Lebanon,LBN,2022,MENA,24,150,0.82,7,23,25
Lebanon,LBN,2023,MENA,24,149,1.12,6,22,26
Lebanon,LBN,2024,MENA,22,154,1.08,6,20,24
Lesotho,LSO,2012,SSA,45,64,4.60,5,38,53
Lesotho,LSO,2013,SSA,49,55,3.60,5,43,55
Lesotho,LSO,2014,SSA,49,55,3.55,5,43,55
Lesotho,LSO,2015,SSA,44,61,4.99,5,36,52
Lesotho,LSO,2016,SSA,39,83,6.15,5,29,49
Lesotho,LSO,2017,SSA,42,74,4.08,6,35,49
Lesotho,LSO,2018,SSA,41,78,3.67,6,35,47
Lesotho,LSO,2019,SSA,40,85,3.95,6,34,46
Lesotho,LSO,2020,SSA,41,83,3.24,6,36,46
Lesotho,LSO,2021,SSA,38,96,4.00,6,31,45
Lesotho,LSO,2022,SSA,37,99,3.87,6,31,43
Lesotho,LSO,2023,SSA,39,93,4.65,5,31,47
Lesotho,LSO,2024,SSA,37,99,4.13,6,30,44
Liberia,LBR,2012,SSA,41,75,3.90,7,35,47
Liberia,LBR,2013,SSA,38,83,3.30,7,33,43
Liberia,LBR,2014,SSA,37,94,3.09,6,32,42
Liberia,LBR,2015,SSA,37,83,4.22,7,30,44
Liberia,LBR,2016,SSA,37,90,3.43,7,31,43
Liberia,LBR,2017,SSA,31,122,3.24,8,26,36
Liberia,LBR,2018,SSA,32,120,3.31,8,27,37
Liberia,LBR,2019,SSA,28,137,2.67,7,24,32
Liberia,LBR,2020,SSA,28,137,2.01,7,25,31
Liberia,LBR,2021,SSA,29,136,1.70,8,26,32
Liberia,LBR,2022,SSA,26,142,1.72,7,23,29
Liberia,LBR,2023,SSA,25,145,1.64,7,22,28
Liberia,LBR,2024,SSA,27,135,2.01,8,24,30
Libya,LBY,2012,MENA,21,160,4.00,6,14,27
Libya,LBY,2013,MENA,15,172,3.30,6,10,20
Libya,LBY,2014,MENA,18,166,2.81,5,13,23
Libya,LBY,2015,MENA,16,161,3.18,5,11,21
Libya,LBY,2016,MENA,14,170,2.00,4,11,17
Libya,LBY,2017,MENA,17,171,3.05,5,12,22
Libya,LBY,2018,MENA,17,170,2.57,5,13,21
Libya,LBY,2019,MENA,18,168,2.24,5,14,22
Libya,LBY,2020,MENA,17,173,1.72,5,14,20
Libya,LBY,2021,MENA,17,172,1.72,5,14,20
Libya,LBY,2022,MENA,17,171,1.59,5,14,20
Libya,LBY,2023,MENA,18,170,1.83,5,15,21
Libya,LBY,2024,MENA,13,173,2.63,6,9,17
Lithuania,LTU,2012,WE/EU,54,48,5.30,7,45,63
Lithuania,LTU,2013,WE/EU,57,43,3.80,8,51,63
Lithuania,LTU,2014,WE/EU,58,40,3.85,8,52,64
Lithuania,LTU,2015,WE/EU,59,36,1.92,8,56,62
Lithuania,LTU,2016,WE/EU,59,38,1.36,9,57,61
Lithuania,LTU,2017,WE/EU,59,38,2.21,9,55,63
Lithuania,LTU,2018,WE/EU,59,38,2.30,9,55,63
Lithuania,LTU,2019,WE/EU,60,35,2.32,9,56,64
Lithuania,LTU,2020,WE/EU,60,35,1.34,9,58,62
Lithuania,LTU,2021,WE/EU,61,34,1.18,10,59,63
Lithuania,LTU,2022,WE/EU,62,33,1.14,10,60,64
Lithuania,LTU,2023,WE/EU,61,34,1.25,10,59,63
Lithuania,LTU,2024,WE/EU,63,32,1.66,9,60,66
Luxembourg,LUX,2012,WE/EU,80,12,2.80,6,75,85
Luxembourg,LUX,2013,WE/EU,80,11,2.90,6,75,85
Luxembourg,LUX,2014,WE/EU,82,9,2.78,6,77,87
Luxembourg,LUX,2015,WE/EU,85,7,1.60,5,82,88
Luxembourg,LUX,2016,WE/EU,81,10,1.96,6,78,84
Luxembourg,LUX,2017,WE/EU,82,8,2.08,6,79,85
Luxembourg,LUX,2018,WE/EU,81,9,2.32,7,77,85
Luxembourg,LUX,2019,WE/EU,80,9,1.95,7,77,83
Luxembourg,LUX,2020,WE/EU,80,9,1.50,7,78,82
Luxembourg,LUX,2021,WE/EU,81,9,0.96,8,79,83
Luxembourg,LUX,2022,WE/EU,77,10,1.08,8,75,79
Luxembourg,LUX,2023,WE/EU,78,9,1.06,8,76,80
Luxembourg,LUX,2024,WE/EU,81,5,2.00,7,78,84
Madagascar,MDG,2012,SSA,32,118,3.20,8,26,37
Madagascar,MDG,2013,SSA,28,127,1.90,8,25,31
Madagascar,MDG,2014,SSA,28,133,3.38,8,22,34
Madagascar,MDG,2015,SSA,28,123,2.99,7,23,33
Madagascar,MDG,2016,SSA,26,145,2.88,7,21,30
Madagascar,MDG,2017,SSA,24,155,2.72,8,20,28
Madagascar,MDG,2018,SSA,25,152,2.64,7,21,29
Madagascar,MDG,2019,SSA,24,158,2.48,8,20,28
Madagascar,MDG,2020,SSA,25,149,1.51,8,23,27
Madagascar,MDG,2021,SSA,26,147,1.69,7,23,29
Madagascar,MDG,2022,SSA,26,142,1.67,7,23,29
Madagascar,MDG,2023,SSA,25,145,1.53,7,22,28
Madagascar,MDG,2024,SSA,26,140,1.38,7,24,28
Malawi,MWI,2012,SSA,37,88,1.50,8,34,39
Malawi,MWI,2013,SSA,37,91,1.70,8,34,40
Malawi,MWI,2014,SSA,33,110,3.03,8,28,38
Malawi,MWI,2015,SSA,31,111,2.41,8,27,35
Malawi,MWI,2016,SSA,31,120,2.11,9,28,35
Malawi,MWI,2017,SSA,31,122,1.85,9,28,34
Malawi,MWI,2018,SSA,32,120,2.61,9,28,36
Malawi,MWI,2019,SSA,31,123,1.78,9,28,34
Malawi,MWI,2020,SSA,30,129,1.16,9,28,32
Malawi,MWI,2021,SSA,35,110,1.69,9,32,38
Malawi,MWI,2022,SSA,34,110,1.71,9,31,37
Malawi,MWI,2023,SSA,34,115,1.42,9,32,36
Malawi,MWI,2024,SSA,34,107,1.42,9,32,36
Malaysia,MYS,2012,AP,49,54,3.40,9,44,55
Malaysia,MYS,2013,AP,50,53,3.40,9,44,56
Malaysia,MYS,2014,AP,52,51,2.88,8,47,57
Malaysia,MYS,2015,AP,50,54,3.00,8,45,55
Malaysia,MYS,2016,AP,49,55,2.46,8,45,53
Malaysia,MYS,2017,AP,47,62,2.67,9,43,51
Malaysia,MYS,2018,AP,47,61,2.86,9,42,52
Malaysia,MYS,2019,AP,53,51,2.29,9,49,57
Malaysia,MYS,2020,AP,51,57,1.62,9,48,54
Malaysia,MYS,2021,AP,48,62,1.32,9,46,50
Malaysia,MYS,2022,AP,47,61,1.37,9,45,49
Malaysia,MYS,2023,AP,50,57,0.97,9,48,52
Malaysia,MYS,2024,AP,50,57,1.10,9,48,52
Maldives,MDV,2016,AP,36,95,5.66,3,27,46
Maldives,MDV,2017,AP,33,112,1.71,3,30,36
Maldives,MDV,2018,AP,31,124,2.24,3,27,35
Maldives,MDV,2019,AP,29,130,2.57,3,25,33
Maldives,MDV,2020,AP,43,75,7.69,3,30,56
Maldives,MDV,2021,AP,40,85,4.39,3,33,47
Maldives,MDV,2022,AP,40,85,4.83,3,32,48
Maldives,MDV,2023,AP,39,93,4.17,3,32,46
Maldives,MDV,2024,AP,38,96,2.85,3,33,43
Mali,MLI,2012,SSA,34,105,4.00,6,27,40
Mali,MLI,2013,SSA,28,127,3.30,6,23,33
Mali,MLI,2014,SSA,32,115,3.37,6,26,38
Mali,MLI,2015,SSA,35,95,1.89,6,32,38
Mali,MLI,2016,SSA,32,116,1.75,6,29,35
Mali,MLI,2017,SSA,31,122,2.08,7,28,34
Mali,MLI,2018,SSA,32,120,1.38,7,30,34
Mali,MLI,2019,SSA,29,130,2.62,8,25,33
Mali,MLI,2020,SSA,30,129,1.50,8,28,32
Mali,MLI,2021,SSA,29,136,1.46,8,27,31
Mali,MLI,2022,SSA,28,137,1.63,8,25,31
Mali,MLI,2023,SSA,28,136,1.49,8,26,30
Mali,MLI,2024,SSA,27,135,2.31,8,23,31
Malta,MLT,2012,WE/EU,57,43,2.40,4,53,61
Malta,MLT,2013,WE/EU,56,45,2.40,5,52,60
Malta,MLT,2014,WE/EU,55,44,2.63,5,51,59
Malta,MLT,2015,WE/EU,60,34,1.32,4,58,62
Malta,MLT,2016,WE/EU,55,47,1.39,5,53,58
Malta,MLT,2017,WE/EU,56,46,1.18,5,54,58
Malta,MLT,2018,WE/EU,54,51,1.39,5,52,56
Malta,MLT,2019,WE/EU,54,50,1.55,6,51,57
Malta,MLT,2020,WE/EU,53,52,1.42,6,51,55
Malta,MLT,2021,WE/EU,54,49,1.73,7,51,57
Malta,MLT,2022,WE/EU,51,54,2.52,7,47,55
Malta,MLT,2023,WE/EU,51,55,2.42,7,47,55
Malta,MLT,2024,WE/EU,46,65,3.43,6,40,52
Mauritania,MRT,2012,SSA,31,123,3.50,5,25,36
Mauritania,MRT,2013,SSA,30,119,4.10,5,23,37
Mauritania,MRT,2014,SSA,30,124,4.23,5,23,37
Mauritania,MRT,2015,SSA,31,111,5.07,5,23,39
Mauritania,MRT,2016,SSA,27,142,3.62,5,21,33
Mauritania,MRT,2017,SSA,28,143,2.41,6,24,32
Mauritania,MRT,2018,SSA,27,144,2.95,6,22,32
Mauritania,MRT,2019,SSA,28,137,2.73,6,24,32
Mauritania,MRT,2020,SSA,29,134,1.60,6,26,32
Mauritania,MRT,2021,SSA,28,140,1.85,7,25,31
Mauritania,MRT,2022,SSA,30,130,1.68,6,27,33
Mauritania,MRT,2023,SSA,30,130,1.65,6,27,33
Mauritania,MRT,2024,SSA,30,130,2.29,6,26,34
Mauritius,MUS,2012,SSA,57,43,3.50,5,51,63
Mauritius,MUS,2013,SSA,52,52,1.10,5,50,54
Mauritius,MUS,2014,SSA,54,48,2.39,4,50,58
Mauritius,MUS,2015,SSA,53,45,1.49,4,51,55
Mauritius,MUS,2016,SSA,54,50,2.14,4,50,57
Mauritius,MUS,2017,SSA,50,54,4.41,5,43,57
Mauritius,MUS,2018,SSA,51,56,3.83,5,45,57
Mauritius,MUS,2019,SSA,52,56,3.12,6,47,57
Mauritius,MUS,2020,SSA,53,52,1.54,6,50,56
Mauritius,MUS,2021,SSA,54,49,1.60,6,51,57
Mauritius,MUS,2022,SSA,50,57,1.78,6,47,53
Mauritius,MUS,2023,SSA,51,55,2.04,6,48,54
Mauritius,MUS,2024,SSA,51,56,2.53,7,47,55
Mexico,MEX,2012,AME,34,105,1.70,9,31,37
Mexico,MEX,2013,AME,34,106,1.80,9,31,37
Mexico,MEX,2014,AME,35,103,1.66,8,32,38
Mexico,MEX,2015,AME,31,111,3.02,8,26,36
Mexico,MEX,2016,AME,30,123,1.56,8,28,33
Mexico,MEX,2017,AME,29,135,1.69,9,26,32
Mexico,MEX,2018,AME,28,138,1.83,9,25,31
Mexico,MEX,2019,AME,29,130,1.73,9,26,32
Mexico,MEX,2020,AME,31,124,1.38,9,29,33
Mexico,MEX,2021,AME,31,124,1.43,9,29,33
Mexico,MEX,2022,AME,31,126,1.62,9,28,34
Mexico,MEX,2023,AME,31,126,1.56,9,28,34
Mexico,MEX,2024,AME,26,140,1.66,8,23,29
Moldova,MDA,2012,ECA,36,94,2.60,8,31,40
Moldova,MDA,2013,ECA,35,102,2.80,8,30,40
Moldova,MDA,2014,ECA,35,103,2.70,8,31,39
Moldova,MDA,2015,ECA,33,102,2.88,8,28,38
Moldova,MDA,2016,ECA,30,123,2.18,9,27,34
Moldova,MDA,2017,ECA,31,122,1.54,9,28,34
Moldova,MDA,2018,ECA,33,117,2.13,9,30,36
Moldova,MDA,2019,ECA,32,120,2.40,9,28,36
Moldova,MDA,2020,ECA,34,115,1.24,9,32,36
Moldova,MDA,2021,ECA,36,105,1.34,7,34,38
Moldova,MDA,2022,ECA,39,91,1.65,8,36,42
Moldova,MDA,2023,ECA,42,76,2.10,7,39,45
Moldova,MDA,2024,ECA,43,76,2.25,7,39,47
Mongolia,MNG,2012,AP,36,94,2.60,7,32,40
Mongolia,MNG,2013,AP,38,83,2.20,7,34,42
Mongolia,MNG,2014,AP,39,80,2.13,7,36,42
